2751	2764	2773
2773	2764	2776
2735	2736	2737
2739	2737	2736
2738	2737	2739
1555	1556	1557
1556	1561	1557
1560	1561	1556
1562	1563	1564
2719	2720	2721
2721	2720	2722
2716	2717	2718
1571	1572	1573
1573	1572	1577
1573	1577	1592
1592	1577	1593
1592	1593	1603
1604	1592	1603
1604	1603	1612
1611	1612	1603
1611	1630	1612
2675	2676	2677
1574	1575	1576
1574	1576	1578
1578	1594	1574
1578	1596	1594
1596	1613	1594
1614	1613	1596
1623	1613	1614
1632	1613	1623
1631	1613	1632
1639	1631	1632
1644	1639	1632
1644	1643	1639
1642	1643	1644
1642	1644	1667
1667	1644	1648
1667	1648	1661
1661	1659	1667
1660	1659	1661
1658	1659	1660
1644	1632	1648
1574	1594	1595
1595	1594	1605
1605	1594	1613
1615	1605	1613
1615	1613	1631
1578	1576	1579
2644	2645	2642
2641	2642	2643
2642	2645	2643
2646	2643	2645
2646	2656	2643
2643	2656	2657
2657	2656	2658
2658	2656	2665
2656	2666	2665
2667	2665	2666
2667	2681	2665
2682	2665	2681
2682	2686	2665
2685	2686	2682
2690	2686	2685
2689	2686	2690
2696	2689	2690
2696	2704	2689
2704	2705	2689
2704	2710	2705
2710	2714	2705
2705	2714	2715
2715	2714	2734
1583	1584	1585
1585	1584	1586
1587	1586	1584
1587	1599	1586
2632	2633	2634
2634	2633	2638
2634	2638	2651
2651	2638	2652
2651	2652	2662
2663	2651	2662
1627	1628	1629
1634	1627	1629
1635	1627	1634
1635	1634	1641
1647	1641	1634
1646	1641	1647
1666	1646	1647
1666	1647	1676
1676	1647	1663
1665	1676	1663
1665	1663	1662
1662	1663	1664
1634	1629	1636
1647	1675	1663
1651	1652	1653
2623	2624	2625
1654	1655	1656
1656	1655	1657
1670	1671	1672
1672	1671	1673
1751	1746	1752
1748	1746	1751
1748	1745	1746
1745	1726	1746
1727	1726	1745
1727	1728	1726
1709	1726	1728
1706	1726	1709
1697	1706	1709
1697	1680	1706
1682	1706	1680
1678	1682	1680
1679	1678	1680
1677	1678	1679
1679	1680	1696
1697	1696	1680
1681	1682	1678
1683	1684	1685
1686	1685	1684
1698	1685	1686
1685	1698	1707
1707	1698	1710
1707	1710	1724
1724	1710	1725
1724	1725	1747
1725	1744	1747
1741	1747	1744
1741	1744	1742
1741	1742	1743
2615	2616	2617
1687	1688	1689
1690	1689	1688
1699	1689	1690
1700	1689	1699
1700	1699	1711
1712	1711	1699
1712	1722	1711
1723	1711	1722
1723	1722	1740
1740	1722	1739
1740	1739	1737
1738	1737	1739
1736	1737	1738
2612	2613	2614
1691	1692	1693
1695	1693	1692
1695	1701	1693
1693	1701	1702
1708	1693	1702
1694	1695	1692
1713	1714	1715
2609	2610	2611
1729	1730	1731
1731	1730	1732
1768	1769	1770
1769	1774	1770
1773	1770	1774
2605	2606	2607
1779	1780	1781
2601	2602	2603
1783	1784	1785
2596	2597	2598
2598	2597	2599
2599	2626	2598
1794	1786	1793
1793	1786	1788
1786	1787	1788
1786	1801	1787
1800	1801	1786
1800	1841	1801
1842	1801	1841
1802	1800	1794
1794	1800	1786
2591	2592	2593
1838	1839	1840
2587	2588	2589
2589	2588	2590
2584	2585	2586
2586	2585	2594
2586	2594	2595
2595	2594	2621
2621	2594	2619
2618	2621	2619
2618	2619	2620
2619	2622	2620
2594	2622	2619
2581	2582	2583
1853	1854	1855
1855	1854	1856
1854	1872	1856
1857	1858	1859
1860	1859	1858
1873	1859	1860
1874	1859	1873
1874	1873	1901
1901	1873	1903
1902	1903	1873
1903	1902	1889
1889	1902	1887
1887	1888	1889
1889	1888	1890
1890	1894	1889
1858	1861	1860
1862	1863	1864
1864	1863	1865
1863	1868	1865
1869	1865	1868
1865	1869	1878
1878	1869	1879
1905	1878	1879
1904	1878	1905
2566	2567	2568
1875	1876	1877
2542	2541	2543
2540	2541	2542
2555	2541	2540
2558	2541	2555
2558	2555	2557
2554	2557	2555
2554	2555	2556
2556	2555	2544
2555	2540	2544
2544	2540	2545
2545	2540	2542
2545	2542	2573
2573	2542	2571
2542	2543	2571
2571	2543	2572
2474	2524	2503
2473	2474	2475
2474	2495	2475
2474	2503	2495
2495	2503	2494
2493	2494	2503
2493	2484	2494
2486	2484	2493
2485	2484	2486
2483	2484	2485
2495	2494	2484
1880	1881	1882
2519	2520	2521
1921	1922	1923
2516	2517	2518
1924	1925	1926
2530	2514	2513
2513	2514	2515
2528	2512	2529
2528	2527	2512
2512	2527	2510
2512	2510	2509
2509	2510	2511
1929	1930	1931
1930	1942	1931
1931	1942	1943
1943	1942	1949
1951	1949	1942
1952	1949	1951
1971	1952	1951
1951	1970	1971
1978	1971	1970
1978	1970	1979
1979	1970	1969
1968	1969	1970
1944	1942	1930
1950	1951	1942
1936	1937	1938
1937	1948	1938
1947	1948	1937
1947	1954	1948
1955	1948	1954
1955	1974	1948
1975	1974	1955
1977	1974	1975
1959	1974	1977
1977	1976	1959
1958	1959	1976
1959	1958	1957
1956	1957	1958
1939	1940	1941
2500	2501	2502
2502	2501	2523
2479	2480	2481
1960	1961	1962
2476	2477	2478
2478	2477	2482
2478	2482	2491
2478	2491	2492
2491	2498	2492
2492	2498	2499
2499	2498	2522
2522	2498	2535
2498	2534	2535
2534	2533	2535
2535	2533	2532
2531	2532	2533
2507	2506	2508
2505	2506	2507
2505	2526	2506
2525	2526	2505
2525	2472	2526
2471	2526	2472
2470	2471	2472
2497	2470	2472
2504	2470	2497
2496	2504	2497
2496	2497	2488
2487	2496	2488
2487	2488	2489
2490	2489	2488
2467	2465	2464
2464	2465	2466
2453	2454	2455
1980	1981	1982
2450	2451	2452
1983	1984	1985
2446	2447	2448
1991	1992	1993
2440	2441	2442
1994	1995	1996
2427	2428	2429
2429	2428	2430
2428	2458	2430
2430	2458	2459
1997	1998	1999
2419	2420	2421
2001	2002	2003
2399	2400	2401
2005	2006	2007
2007	2006	2008
2013	2014	2015
2395	2396	2397
2397	2396	2398
2384	2418	2385
2384	2385	2386
2408	2384	2386
2408	2386	2409
2409	2417	2408
2049	2050	2051
2405	2382	2407
2380	2382	2405
2380	2381	2382
2381	2383	2382
2381	2402	2383
2383	2402	2406
2404	2406	2402
2402	2403	2404
2381	2403	2402
2335	2336	2337
2337	2336	2338
2338	2336	2339
2294	2293	2291
2292	2291	2293
2290	2291	2292
2290	2292	2319
2317	2318	2276
2276	2318	2292
2276	2292	2274
2273	2276	2274
2273	2274	2275
2067	2068	2069
2069	2068	2070
2082	2083	2069
2069	2083	2084
2071	2072	2073
2073	2072	2074
2089	2073	2074
2264	2265	2266
2267	2266	2265
2268	2267	2265
2268	2315	2267
2278	2315	2268
2278	2268	2279
2260	2261	2262
2263	2262	2261
2263	2277	2262
2262	2277	2283
2283	2277	2284
2239	2240	2241
2075	2076	2077
2077	2076	2078
2079	2080	2081
2203	2204	2205
2217	2205	2204
2216	2205	2217
2216	2217	2225
2230	2216	2225
2236	2230	2225
2190	2191	2192
2085	2086	2087
2087	2086	2088
2090	2091	2092
2178	2179	2180
2109	2110	2111
2161	2162	2163
2164	2163	2162
2135	2136	2137
2137	2136	2138
2128	2129	2118
2115	2116	2117
2117	2116	2118
2119	2120	2121
2122	2121	2120
2122	2131	2121
2130	2131	2122
2123	2124	2125
275	276	277
239	248	240
239	240	241
204	238	249
250	238	204
204	205	206
235	236	237
237	236	238
207	208	209
209	208	210
210	208	206
232	233	234
201	202	203
211	201	203
211	203	212
230	231	227
227	228	229
227	231	228
231	199	228
200	199	231
198	199	200
198	200	215
215	200	213
213	214	215
219	218	220
225	223	222
222	223	224
226	224	223
226	223	242
242	223	193
194	242	193
194	193	192
191	192	193
220	192	191
252	192	220
221	252	220
221	220	217
217	220	218
216	217	218
153	185	154
153	154	155
156	155	154
171	172	173
177	173	178
171	173	177
10	171	177
8	171	10
9	8	10
7	8	9
8	19	20
8	20	171
149	183	184
148	183	149
148	149	150
35	54	53
53	54	55
56	55	54
56	54	66
66	54	69
69	54	70
69	70	79
79	70	89
91	89	70
91	70	101
101	112	104
104	112	113
114	113	112
114	112	118
120	118	112
119	118	120
90	112	101
101	70	90
90	70	80
80	70	81
165	164	166
25	26	0
30	25	0
30	0	165
27	28	26
26	28	0
29	0	28
29	1	0
0	1	2
1	162	2
2	162	164
162	163	164
59	43	45
45	43	42
42	43	44
46	44	43
161	160	158
159	158	160
157	158	159
157	159	188
186	187	146
146	187	159
146	159	144
143	146	144
143	144	145
24	22	21
21	22	23
23	22	169
22	167	169
167	168	169
169	168	170
5349	5350	5351
5350	5354	5351
5354	5360	5351
5351	5360	5358
5360	5361	5358
5361	5372	5371
5371	5372	5374
5361	5371	5363
5361	5363	5358
5353	5354	5350
5274	5277	5275
5274	5275	5276
5257	5258	5259
5265	5257	5259
5265	5264	5257
5263	5264	5265
139	140	141
141	140	142
47	48	49
50	49	48
50	63	49
51	49	63
51	63	76
63	84	76
84	97	93
107	97	125
125	151	126
125	152	151
151	152	136
140	151	136
107	93	97
127	152	125
117	127	125
125	108	117
97	108	125
103	108	97
97	84	95
88	95	84
88	84	78
78	84	63
78	63	77
77	63	64
136	137	138
64	65	50
132	133	134
135	134	133
128	129	130
131	130	129
131	147	130
5197	5188	5198
5198	5188	5187
5187	5188	5189
5190	5189	5188
92	105	115
115	105	121
115	121	122
122	121	123
105	100	106
100	105	92
92	82	100
92	83	82
83	68	82
82	68	71
71	68	41
41	68	39
41	39	38
38	39	40
57	39	58
58	39	68
67	58	68
5183	5184	5185
5196	5183	5185
5173	5174	5175
5175	5182	5173
5172	5168	5167
5167	5168	5169
5169	5168	5170
5171	5170	5168
109	110	111
5144	5145	5146
5146	5147	5144
5144	5147	5148
5148	5158	5144
5148	5160	5158
5159	5158	5160
5120	5121	5122
5122	5132	5120
5136	5120	5132
5035	5034	5036
5033	5034	5035
5035	5058	5033
5058	5059	5033
5058	5072	5059
5060	5058	5035
5031	5030	5032
5029	5030	5031
5029	5031	5055
5057	5055	5031
5056	5055	5057
5073	5074	5057
5056	5075	5074
4906	4904	4903
4903	4904	4905
4905	4904	4925
4925	4904	4926
4925	4926	4934
4934	4926	4944
72	73	74
86	74	73
85	74	86
85	86	94
99	85	94
4831	4832	4833
4834	4833	4832
4844	4833	4834
4844	4834	4852
4852	4855	4844
4852	4862	4855
4863	4855	4862
4863	4862	4889
4832	4835	4834
60	61	62
4886	4883	4884
4883	4866	4884
4867	4866	4883
4867	4868	4866
4853	4866	4868
4850	4866	4853
4841	4850	4853
4841	4826	4850
4823	4822	4826
4821	4822	4823
4825	4826	4822
4823	4826	4840
4841	4840	4826
51	52	49
4785	4784	4786
4783	4784	4785
4783	4785	4810
4783	4810	4802
4804	4802	4810
4803	4802	4804
4801	4802	4803
4773	4752	4779
4709	4710	4711
4709	4711	4714
4714	4729	4709
4709	4729	4727
4709	4727	4728
4727	4752	4728
4753	4752	4727
4763	4752	4753
4779	4752	4763
4763	4778	4779
4778	4791	4779
4787	4779	4791
4811	4787	4791
4811	4791	4818
4819	4818	4791
4711	4713	4714
4753	4727	4757
4760	4753	4757
4759	4753	4760
4766	4765	4767
4764	4765	4766
4774	4764	4766
4774	4780	4764
4780	4781	4764
4780	4788	4781
4788	4792	4781
4781	4792	4793
4793	4792	4812
4793	4812	4813
4736	4726	4751
4754	4736	4751
4754	4751	4770
4754	4770	4771
4705	4706	4707
4705	4707	4712
4712	4726	4705
4705	4726	4724
4724	4726	4736
4737	4724	4736
4723	4705	4724
4748	4749	4750
4761	4748	4750
4750	4768	4761
4769	4761	4768
4775	4769	4768
4776	4769	4775
4776	4775	4782
4790	4782	4775
4789	4782	4790
4809	4789	4790
4809	4790	4820
4820	4790	4806
4808	4820	4806
4808	4806	4805
4805	4806	4807
4775	4768	4777
4625	4629	4626
4625	4626	4627
4599	4626	4601
4601	4600	4599
4598	4599	4600
4600	4633	4598
4634	4633	4600
4614	4613	4615
4615	4613	4612
4611	4612	4613
4612	4611	4628
4609	4628	4611
4609	4611	4610
4608	4609	4610
4610	4638	4608
4608	4638	4639
4591	4572	4592
4592	4572	4571
4571	4572	4573
4587	4586	4588
4585	4588	4586
4585	4586	4563
4563	4586	4564
4563	4564	4565
4565	4564	4566
35	36	37
4528	4529	4530
4584	4528	4530
4583	4528	4584
4503	4504	4505
4506	4503	4505
4484	4513	4485
4484	4485	4486
4485	4487	4486
31	32	33
34	33	32
15	16	17
18	17	16
16	176	18
18	176	189
189	176	175
174	175	176
12	13	14
4507	4476	4475
4475	4476	4477
4477	4476	4478
4479	4477	4478
4479	4478	4527
4478	4526	4527
3	4	5
5	4	6
11	5	6
6	179	11
11	179	190
181	190	179
179	180	181
181	180	182
4448	4449	4450
4451	4450	4449
4449	4446	4451
4445	4451	4446
4445	4446	4447
4447	4446	4469
4470	4469	4446
4469	4470	4471
4452	4450	4451
5343	5346	5345
5367	5366	5369
5367	5369	5373
5366	5364	5369
5364	5366	5357
5357	5366	5356
5356	5348	5357
5346	5348	5356
5346	5347	5348
5343	5347	5346
5311	5312	5313
5313	5312	5314
5312	5321	5314
5314	5321	5322
5321	5323	5322
5322	5323	5324
5323	5337	5324
5324	5337	5338
5338	5337	5342
5307	5308	5309
5309	5308	5310
5309	5310	5319
5319	5310	5320
5320	5326	5319
5325	5326	5320
5325	5335	5326
5326	5335	5336
5336	5335	5341
5303	5304	5305
5305	5304	5306
5305	5306	5317
5317	5306	5318
5318	5328	5317
5327	5328	5318
5328	5327	5333
5333	5327	5334
5333	5334	5340
4426	4422	4424
4424	4422	4425
4425	4422	4421
4421	4422	4423
4417	4427	4418
4417	4418	4419
4391	4392	4393
4393	4378	4391
4376	4378	4393
4374	4375	4376
4376	4375	4377
4376	4377	4378
4378	4377	4409
4409	4377	4406
4405	4409	4406
4405	4406	4407
4408	4409	4405
4380	4416	4428
4379	4416	4380
4379	4380	4381
4380	4382	4381
4429	4379	4381
4413	4414	4415
4415	4414	4416
4394	4395	4396
4395	4398	4396
4399	4398	4395
4399	4433	4398
4433	4371	4398
4398	4371	4370
4370	4371	4372
4373	4372	4371
4373	4420	4372
4420	4401	4372
4404	4401	4420
4404	4402	4401
4400	4401	4402
4403	4401	4400
4397	4396	4398
5299	5300	5301
5301	5300	5302
5300	5315	5302
5302	5315	5316
5315	5329	5316
5316	5329	5330
5330	5329	5331
5331	5329	5332
5331	5332	5339
4300	4301	4295
4295	4317	4300
4260	4261	4262
4260	4262	4273
4273	4274	4260
4284	4274	4273
4285	4274	4284
4295	4285	4284
4295	4284	4304
4304	4319	4295
4295	4319	4317
4317	4319	4326
4317	4326	4327
4327	4326	4328
4260	4274	4275
4289	4288	4257
4287	4288	4289
4287	4289	4303
4257	4258	4259
4259	4276	4257
4276	4289	4257
4289	4305	4303
4305	4320	4303
4310	4303	4320
4320	4329	4310
4310	4329	4330
4331	4330	4329
4329	4356	4331
4356	4357	4331
4356	4364	4357
4358	4331	4357
4259	4277	4276
5295	5296	5281
5278	5279	5280
5280	5279	5281
4359	4360	4361
4361	4360	4325
4324	4325	4360
4324	4323	4325
4325	4323	4315
4318	4315	4323
4318	4316	4315
4309	4315	4316
4302	4315	4309
4309	4306	4302
4294	4302	4306
4294	4267	4302
4294	4292	4267
4282	4267	4292
4271	4267	4282
4271	4268	4267
4267	4268	4269
4268	4272	4269
4270	4268	4271
4293	4267	4283
4283	4267	4269
4335	4332	4334
4322	4334	4332
4322	4332	4321
4321	4311	4322
4298	4311	4321
4308	4311	4298
4299	4308	4298
4298	4291	4299
4299	4291	4297
4290	4297	4291
4290	4291	4281
4281	4291	4279
4281	4279	4278
4278	4279	4263
4263	4279	4280
4263	4264	4265
4321	4332	4333
4332	4354	4333
4333	4354	4353
4353	4354	4355
4363	4353	4355
5291	5292	5293
5294	5293	5292
5288	5289	5290
4254	4255	4256
4254	4256	4266
4229	4232	4230
4229	4230	4231
4212	4213	4214
4220	4212	4214
4220	4219	4212
4218	4219	4220
5297	5298	5285
5285	5298	5286
5285	5286	5287
4152	4143	4153
4153	4143	4142
4142	4143	4144
4145	4144	4143
5282	5283	5284
4138	4139	4140
4151	4138	4140
4128	4129	4130
4130	4137	4128
4127	4123	4122
4122	4123	4124
4124	4123	4125
4126	4125	4123
5269	5270	5271
5271	5270	5272
5266	5267	5268
5267	5273	5268
5260	5261	5262
4099	4100	4101
4101	4102	4099
4099	4102	4103
4103	4113	4099
4103	4115	4113
4114	4113	4115
4075	4076	4077
4077	4087	4075
4091	4075	4087
4049	4046	4045
4045	4046	4047
4047	4046	4048
4048	4046	4053
4055	4053	4046
4056	4053	4055
4054	4055	4046
5254	5255	5256
4079	4092	4093
4078	4092	4079
4037	4078	4079
4043	4078	4037
4080	4078	4043
4037	4038	4039
4037	4039	4043
4043	4039	4044
5251	5252	5253
4034	4035	4036
4034	4036	4050
4057	4050	4036
5246	5247	5233
5233	5247	5248
5231	5232	5233
5233	5232	5234
5233	5234	5246
5246	5234	5249
5243	5244	5245
3990	3989	3991
3988	3989	3990
3990	4013	3988
4013	4014	3988
4013	4027	4014
4015	4013	3990
3986	3985	3987
3984	3985	3986
3984	3986	4010
4012	4010	3986
4011	4010	4012
4028	4029	4012
4011	4030	4029
3861	3859	3858
3858	3859	3860
3860	3859	3880
3880	3859	3881
3880	3881	3889
3889	3881	3899
5239	5240	5241
5241	5240	5242
5235	5236	5237
5237	5236	5238
5250	5237	5238
3786	3787	3788
3789	3788	3787
3799	3788	3789
3799	3789	3807
3807	3810	3799
3807	3817	3810
3818	3810	3817
3818	3817	3844
3787	3790	3789
5228	5229	5230
3841	3838	3839
3838	3821	3839
3822	3821	3838
3822	3823	3821
3808	3821	3823
3805	3821	3808
3796	3805	3808
3796	3795	3805
3781	3805	3795
3777	3781	3795
3778	3777	3795
3776	3777	3778
3780	3781	3777
5225	5217	5226
5214	5215	5216
5216	5215	5217
3740	3739	3741
3738	3739	3740
3738	3740	3765
3738	3765	3757
3759	3757	3765
3758	3757	3759
3756	3757	3758
3728	3707	3734
3664	3665	3666
3664	3666	3669
3669	3684	3664
3664	3684	3682
3664	3682	3683
3682	3707	3683
3708	3707	3682
3718	3707	3708
3734	3707	3718
3718	3733	3734
3733	3746	3734
3742	3734	3746
3766	3742	3746
3766	3746	3773
3774	3773	3746
3666	3668	3669
3708	3682	3712
3715	3708	3712
3714	3708	3715
3721	3720	3722
3719	3720	3721
3729	3719	3721
3729	3735	3719
3735	3736	3719
3735	3743	3736
3743	3747	3736
3736	3747	3748
3748	3747	3767
3748	3767	3768
3691	3681	3706
3709	3691	3706
3709	3706	3726
3660	3661	3662
3660	3662	3667
3667	3681	3660
3660	3681	3679
3679	3681	3691
3692	3679	3691
3678	3660	3679
5211	5212	5213
3703	3704	3705
3716	3703	3705
3705	3723	3716
3724	3716	3723
3730	3724	3723
3731	3724	3730
3731	3730	3737
3745	3737	3730
3744	3737	3745
3764	3744	3745
3764	3745	3775
3775	3745	3761
3763	3775	3761
3763	3761	3760
3760	3761	3762
3730	3723	3732
3700	3725	3701
3700	3701	3702
3580	3584	3581
3580	3581	3582
3554	3581	3556
3556	3555	3554
3553	3554	3555
3555	3588	3553
3589	3588	3555
3569	3568	3570
3570	3568	3567
3566	3567	3568
3567	3566	3583
3564	3583	3566
3564	3566	3565
3563	3564	3565
3565	3593	3563
3563	3593	3594
3546	3527	3547
3547	3527	3526
3526	3527	3528
3542	3541	3543
3540	3543	3541
3540	3541	3518
3518	3541	3519
3518	3519	3520
3520	3519	3521
5222	5208	5227
5208	5222	5209
5208	5209	5210
3483	3484	3485
3539	3483	3485
3538	3483	3539
3458	3459	3460
3461	3458	3460
3381	3377	3379
3379	3377	3380
3380	3377	3376
3376	3377	3378
3372	3382	3373
3372	3373	3374
3346	3347	3348
3348	3333	3346
3331	3333	3348
3329	3330	3331
3331	3330	3332
3331	3332	3333
3333	3332	3364
3364	3332	3361
3360	3364	3361
3360	3361	3362
3363	3364	3360
3335	3371	3383
3334	3371	3335
3334	3335	3336
3335	3337	3336
3384	3334	3336
3368	3369	3370
3370	3369	3371
3349	3350	3351
3350	3353	3351
3354	3353	3350
3354	3388	3353
3388	3326	3353
3353	3326	3325
3325	3326	3327
3328	3327	3326
3328	3375	3327
3375	3356	3327
3359	3356	3375
3359	3357	3356
3355	3356	3357
3358	3356	3355
3352	3351	3353
5204	5205	5206
5206	5205	5207
5205	5218	5207
5218	5205	5223
5224	5223	5205
5199	5200	5201
5201	5200	5202
5203	5202	5200
5203	5200	5219
5219	5200	5220
5221	5219	5220
3255	3256	3250
3250	3272	3255
3215	3216	3217
3215	3217	3228
3228	3229	3215
3239	3229	3228
3240	3229	3239
3250	3240	3239
3250	3239	3259
3259	3274	3250
3250	3274	3272
3272	3274	3281
3272	3281	3282
3282	3281	3283
3215	3229	3230
3244	3243	3212
3242	3243	3244
3242	3244	3258
3212	3213	3214
3214	3231	3212
3231	3244	3212
3244	3260	3258
3260	3275	3258
3265	3258	3275
3275	3284	3265
3265	3284	3285
3286	3285	3284
3284	3311	3286
3311	3312	3286
3311	3319	3312
3313	3286	3312
3214	3232	3231
5191	5192	5193
3314	3315	3316
3316	3315	3280
3279	3280	3315
3279	3278	3280
3280	3278	3270
3273	3270	3278
3273	3271	3270
3264	3270	3271
3257	3270	3264
3264	3261	3257
3249	3257	3261
3249	3222	3257
3249	3247	3222
3237	3222	3247
3226	3222	3237
3226	3223	3222
3222	3223	3224
3223	3227	3224
3225	3223	3226
3248	3222	3238
3238	3222	3224
3290	3287	3289
3277	3289	3287
3277	3287	3276
3276	3266	3277
3253	3266	3276
3263	3266	3253
3254	3263	3253
3253	3246	3254
3254	3246	3252
3245	3252	3246
3245	3246	3236
3236	3246	3234
3236	3234	3233
3233	3234	3218
3218	3234	3235
3218	3219	3220
3276	3287	3288
3287	3309	3288
3288	3309	3308
3308	3309	3310
3318	3308	3310
5194	5179	5195
5194	5180	5179
5179	5180	5181
5181	5186	5179
3209	3210	3211
3209	3211	3221
3184	3187	3185
3184	3185	3186
3175	3181	3182
3174	3181	3175
3174	3175	3176
3180	3183	3173
3172	3180	3173
3171	3172	3173
3179	3171	3173
5176	5177	5178
3168	3169	3170
3178	3168	3170
3177	3168	3178
3134	3133	3138
3133	3134	3117
3116	3117	3118
3118	3117	3119
3120	3119	3117
3120	3117	3135
3135	3117	3134
3136	3135	3134
5164	5165	5166
3137	3139	3122
3125	3137	3122
3125	3122	3121
3121	3122	3123
3123	3122	3124
5161	5162	5163
3109	3110	3111
3109	3111	3112
3114	3105	3115
3115	3105	3104
3104	3105	3106
3098	3099	3100
3100	3102	3098
3098	3102	3103
3102	3107	3103
3113	3098	3103
3094	3108	3095
3094	3095	3096
3095	3097	3096
3096	3101	3094
3093	3087	3086
3086	3087	3088
3088	3087	3089
5155	5156	5157
3031	3032	3033
3033	3034	3031
3030	3049	3050
3051	3050	3049
3049	3047	3051
3051	3047	3048
3048	3047	3025
3025	3047	3026
3025	3026	3027
3028	3029	3030
5152	5153	5154
3015	3024	3016
3015	3016	3017
3017	3016	3018
5149	5150	5151
3000	3001	3002
3000	3002	3014
3023	3014	3002
5141	5142	5143
2976	2977	2978
2990	2976	2978
2966	2991	2975
2966	2975	2950
2950	2951	2952
2952	2966	2950
2967	2966	2952
2966	2967	2968
2969	2968	2967
2952	2951	2953
2948	2947	2949
2946	2947	2948
2946	2948	2972
2974	2972	2948
2973	2972	2974
2973	2995	2996
5133	5134	5135
2929	2910	2930
2933	2929	2930
2907	2908	2909
2909	2908	2910
2920	2921	2922
2922	2923	2920
2915	2919	2916
2915	2916	2917
2917	2916	2918
2916	2935	2918
2935	2916	2936
2935	2936	2965
2936	2916	2937
5125	5123	5088
5088	5084	5089
5082	5084	5088
5088	5123	5082
5082	5123	5124
5123	5137	5124
5124	5137	5138
5082	5083	5084
5117	5118	5119
5131	5119	5118
5130	5119	5131
2786	2787	2788
2786	2788	2809
2788	2806	2809
2803	2809	2806
2803	2806	2804
2803	2804	2805
2753	2754	2755
2756	2755	2754
2766	2755	2756
2766	2756	2774
2774	2777	2766
2774	2784	2777
2785	2777	2784
2785	2784	2802
2802	2784	2801
2802	2801	2799
2800	2799	2801
2798	2799	2800
2754	2757	2756
2699	2700	2701
2708	2699	2701
2707	2699	2708
2707	2708	2732
2707	2732	2724
2726	2724	2732
2725	2724	2726
2723	2724	2725
2727	2724	2723
2680	2664	2678
2680	2678	2694
2694	2678	2703
2635	2636	2637
2635	2637	2639
2639	2653	2635
2639	2655	2653
2655	2678	2653
2679	2678	2655
2688	2678	2679
2703	2678	2688
2688	2702	2703
2702	2713	2703
2709	2703	2713
2733	2709	2713
2733	2713	2740
2741	2740	2713
2679	2655	2683
2639	2637	2640
2639	2640	2647
2635	2653	2654
2654	2653	2664
2670	2693	2671
2670	2671	2672
2659	2630	2649
2660	2659	2649
2660	2673	2674
2627	2628	2629
2629	2628	2630
2631	2629	2630
2631	2630	2650
2650	2630	2659
2661	2659	2668
2668	2659	2660
2669	2668	2660
2684	2669	2660
2684	2660	2687
2687	2660	2674
2674	2691	2687
2692	2687	2691
2697	2692	2691
2698	2692	2697
2698	2697	2706
2712	2706	2697
2711	2706	2712
2731	2711	2712
2731	2712	2742
2742	2712	2729
2728	2742	2729
2728	2729	2730
5113	5114	5115
5116	5115	5114
5139	5110	5140
5111	5110	5139
5110	5111	5112
2604	2608	2577
2576	2604	2577
2576	2577	2578
2578	2577	2580
2579	2580	2577
2600	2580	2579
2563	2565	2560
2563	2560	2559
2559	2560	2561
2561	2560	2562
2537	2560	2539
2539	2538	2537
2536	2537	2538
2538	2569	2536
2570	2569	2538
5106	5109	5108
5105	5106	5107
5108	5107	5106
5107	5108	5128
5129	5128	5108
5108	5126	5129
5129	5126	5127
5127	5126	5104
5104	5126	5097
5104	5097	5103
5096	5103	5097
5096	5097	5086
5086	5097	5087
5085	5086	5087
5099	5100	5091
5094	5091	5090
5090	5091	5092
5092	5091	5093
5093	5091	5098
5100	5098	5091
5101	5098	5100
2552	2551	2553
2553	2551	2550
2549	2550	2551
2550	2549	2564
2547	2564	2549
2547	2549	2548
2546	2547	2548
2548	2574	2546
2546	2574	2575
2462	2436	2461
2435	2461	2436
2435	2436	2437
2436	2438	2437
2439	2437	2438
2439	2463	2437
2431	2460	2432
2431	2432	2433
2432	2434	2433
2434	2449	2433
2445	2449	2434
2445	2444	2449
2443	2444	2445
5076	5077	5078
2457	2423	2456
2456	2423	2422
2422	2423	2424
2424	2423	2425
2426	2424	2425
2426	2425	2469
2425	2468	2469
5063	5064	5065
5065	5064	5037
5066	5070	5067
5067	5038	5066
5037	5066	5038
5037	5038	5039
2390	2391	2392
2393	2392	2391
2391	2388	2393
2387	2393	2388
2387	2388	2389
2389	2388	2412
2413	2412	2388
2412	2413	2414
2394	2392	2393
5051	5052	5053
5053	5052	5054
5049	5050	5018
4996	5000	5001
4996	5001	4998
4998	5001	4999
5001	5017	4999
5017	5001	5018
5017	5018	5048
5048	5018	5050
5048	5050	5062
5050	5061	5062
5040	5041	5042
2376	2377	2378
2379	2376	2378
2376	2379	2415
2379	2411	2415
2415	2411	2416
2410	2411	2379
5026	5027	5028
2356	2357	2358
2357	2370	2358
2372	2370	2357
2326	2370	2372
2327	2326	2372
2325	2326	2327
2325	2327	2374
2358	2370	2371
2345	2346	2347
2346	2349	2347
2350	2349	2346
2350	2375	2349
2375	2322	2349
2349	2322	2321
2321	2322	2323
2324	2323	2322
2324	2369	2323
2369	2352	2323
2355	2352	2369
2355	2353	2352
2351	2352	2353
2354	2352	2351
2348	2347	2349
5022	5023	5024
5024	5023	5025
5019	5020	5021
2286	2316	2287
2286	2287	2288
2289	2288	2287
5014	5015	5016
5016	5015	5046
5046	5015	5047
5046	5047	5071
2280	2281	2282
2270	2280	2282
2269	2270	2271
2271	2270	2272
2229	2201	2221
